date,close
2013-07-26,135.050003
2013-07-29,134.449997
2013-07-30,135.800003
2013-07-31,136.649994
2013-08-01,140.000000
2013-08-02,140.649994
2013-08-05,140.100006
2013-08-06,140.000000
2013-08-07,138.949997
2013-08-08,138.800003
2013-08-09,139.050003
2013-08-12,139.949997
2013-08-13,140.100006
2013-08-14,142.000000
2013-08-15,140.000000
2013-08-16,140.899994
2013-08-19,140.850006
2013-08-20,139.649994
2013-08-21,139.149994
2013-08-22,139.899994
2013-08-23,139.000000
2013-08-26,139.800003
2013-08-27,135.800003
2013-08-28,133.149994
2013-08-29,134.600006
2013-08-30,132.550003
2013-09-02,135.850006
2013-09-03,134.899994
2013-09-04,134.550003
2013-09-05,135.149994
2013-09-06,137.250000
2013-09-09,138.350006
2013-09-10,142.000000
2013-09-11,141.500000
2013-09-12,140.750000
2013-09-13,141.649994
2013-09-16,144.949997
2013-09-17,143.649994
2013-09-18,145.800003
2013-09-19,149.250000
2013-09-20,148.050003
2013-09-23,146.300003
2013-09-24,148.500000
2013-09-25,147.399994
2013-09-26,147.100006
2013-09-27,146.050003
2013-09-30,145.600006
2013-10-01,148.050003
2013-10-02,144.750000
2013-10-03,145.750000
2013-10-04,146.699997
2013-10-07,145.149994
2013-10-08,144.300003
2013-10-09,143.600006
2013-10-10,145.899994
2013-10-11,146.199997
2013-10-14,144.800003
2013-10-15,144.850006
2013-10-16,138.699997
2013-10-17,138.050003
2013-10-18,141.000000
2013-10-21,139.250000
2013-10-22,140.399994
2013-10-23,139.649994
2013-10-24,139.800003
2013-10-25,139.149994
2013-10-28,139.600006
2013-10-29,140.199997
2013-10-30,140.699997
2013-10-31,141.800003
2013-11-01,141.199997
2013-11-04,141.850006
2013-11-05,139.649994
2013-11-06,139.850006
2013-11-07,139.750000
2013-11-08,139.399994
2013-11-11,140.350006
2013-11-12,139.449997
2013-11-13,138.300003
2013-11-14,139.649994
2013-11-15,140.350006
2013-11-18,142.550003
2013-11-19,141.149994
2013-11-20,140.949997
2013-11-21,139.449997
2013-11-22,140.000000
2013-11-25,142.149994
2013-11-26,140.949997
2013-11-27,141.649994
2013-11-28,140.699997
2013-11-29,138.750000
2013-12-02,138.300003
2013-12-03,134.449997
2013-12-04,132.350006
2013-12-05,131.250000
2013-12-06,130.300003
2013-12-09,131.000000
2013-12-10,128.600006
2013-12-11,128.750000
2013-12-12,127.300003
2013-12-13,127.250000
2013-12-16,128.899994
2013-12-17,129.000000
2013-12-18,129.250000
2013-12-19,130.050003
2013-12-20,129.800003
2013-12-23,130.250000
2013-12-24,129.949997
2013-12-27,132.350006
2013-12-30,132.199997
2013-12-31,132.600006
2014-01-02,131.250000
2014-01-03,131.000000
2014-01-06,128.550003
2014-01-07,127.650002
2014-01-08,125.800003
2014-01-09,122.949997
2014-01-10,125.800003
2014-01-13,126.349998
2014-01-14,126.250000
2014-01-15,128.699997
2014-01-16,126.650002
2014-01-17,126.699997
2014-01-20,127.500000
2014-01-21,129.000000
2014-01-22,127.949997
2014-01-23,125.449997
2014-01-24,124.199997
2014-01-27,123.250000
2014-01-28,124.099998
2014-01-29,123.349998
2014-01-30,122.500000
2014-01-31,132.149994
2014-02-03,129.600006
2014-02-04,130.149994
2014-02-05,130.350006
2014-02-06,133.699997
2014-02-07,134.199997
2014-02-10,133.500000
2014-02-11,134.500000
2014-02-12,133.850006
2014-02-13,133.399994
2014-02-14,134.800003
2014-02-17,135.199997
2014-02-18,135.750000
2014-02-19,136.250000
2014-02-20,137.149994
2014-02-21,137.449997
2014-02-24,138.750000
2014-02-25,137.350006
2014-02-26,135.149994
2014-02-27,135.600006
2014-02-28,134.850006
2014-03-03,131.050003
2014-03-04,133.149994
2014-03-05,132.250000
2014-03-06,131.649994
2014-03-07,131.649994
2014-03-10,131.350006
2014-03-11,130.899994
2014-03-12,129.000000
2014-03-13,128.250000
2014-03-14,126.750000
2014-03-17,128.000000
2014-03-18,129.100006
2014-03-19,128.300003
2014-03-20,129.300003
2014-03-21,128.949997
2014-03-24,128.449997
2014-03-25,131.300003
2014-03-26,132.550003
2014-03-27,132.899994
2014-03-28,133.750000
2014-03-31,131.949997
2014-04-01,134.300003
2014-04-02,134.199997
2014-04-03,133.550003
2014-04-04,133.649994
2014-04-07,133.449997
2014-04-08,135.050003
2014-04-09,136.449997
2014-04-10,140.850006
2014-04-11,141.199997
2014-04-14,142.149994
2014-04-15,142.000000
2014-04-16,142.949997
2014-04-17,142.699997
2014-04-22,143.100006
2014-04-23,142.300003
2014-04-24,142.649994
2014-04-25,141.949997
2014-04-28,141.649994
2014-04-29,140.300003
2014-04-30,141.750000
2014-05-01,141.750000
2014-05-02,140.800003
2014-05-05,140.649994
2014-05-06,140.000000
2014-05-07,140.100006
2014-05-08,142.699997
2014-05-09,141.850006
2014-05-12,143.250000
2014-05-13,142.949997
2014-05-14,142.399994
2014-05-15,143.550003
2014-05-16,143.750000
2014-05-19,142.350006
2014-05-20,142.750000
2014-05-21,143.949997
2014-05-22,143.550003
2014-05-23,143.149994
2014-05-26,144.250000
2014-05-27,144.649994
2014-05-28,144.199997
2014-05-29,144.500000
2014-05-30,145.949997
2014-06-02,144.699997
2014-06-03,145.050003
2014-06-04,145.250000
2014-06-05,145.750000
2014-06-06,143.250000
2014-06-09,143.449997
2014-06-10,144.600006
2014-06-11,144.899994
2014-06-12,144.750000
2014-06-13,144.399994
2014-06-16,144.350006
2014-06-17,145.399994
2014-06-18,144.850006
2014-06-19,145.699997
2014-06-20,145.699997
2014-06-23,145.500000
2014-06-24,145.850006
2014-06-25,143.699997
2014-06-26,141.250000
2014-06-27,140.350006
2014-06-30,140.800003
2014-07-01,141.000000
2014-07-02,139.949997
2014-07-03,141.850006
2014-07-04,140.850006
2014-07-07,139.649994
2014-07-08,138.449997
2014-07-09,139.500000
2014-07-10,139.350006
2014-07-11,139.350006
2014-07-14,140.350006
2014-07-15,138.699997
2014-07-16,140.000000
2014-07-17,138.550003
2014-07-18,138.399994
2014-07-21,138.449997
2014-07-22,139.250000
2014-07-23,139.800003
2014-07-24,141.250000
2014-07-25,131.649994
2014-07-28,131.550003
2014-07-29,131.699997
2014-07-30,130.250000
2014-07-31,128.600006
2014-08-01,128.250000
2014-08-04,127.449997
2014-08-05,129.750000
2014-08-06,129.449997
2014-08-07,126.949997
2014-08-08,126.650002
2014-08-11,127.650002
2014-08-12,127.900002
2014-08-13,128.500000
2014-08-14,128.199997
2014-08-15,127.199997
2014-08-18,128.500000
2014-08-19,129.649994
2014-08-20,129.850006
2014-08-21,130.649994
2014-08-22,129.500000
2014-08-25,131.850006
2014-08-26,133.149994
2014-08-27,132.699997
2014-08-28,131.800003
2014-08-29,132.050003
2014-09-01,132.899994
2014-09-02,133.050003
2014-09-03,136.899994
2014-09-04,137.600006
2014-09-05,136.649994
2014-09-08,136.250000
2014-09-09,135.949997
2014-09-10,135.899994
2014-09-11,136.800003
2014-09-12,136.199997
2014-09-15,136.800003
2014-09-16,135.649994
2014-09-17,134.649994
2014-09-18,135.649994
2014-09-19,134.449997
2014-09-22,132.449997
2014-09-23,130.750000
2014-09-24,132.699997
2014-09-25,130.800003
2014-09-26,130.850006
2014-09-29,128.850006
2014-09-30,128.699997
2014-10-01,127.349998
2014-10-02,125.900002
2014-10-03,127.849998
2014-10-06,128.199997
2014-10-07,125.750000
2014-10-08,126.349998
2014-10-09,127.099998
2014-10-10,125.000000
2014-10-13,125.599998
2014-10-14,125.099998
2014-10-15,124.900002
2014-10-16,123.750000
2014-10-17,125.199997
2014-10-20,124.949997
2014-10-21,126.550003
2014-10-22,127.050003
2014-10-23,128.550003
2014-10-24,128.250000
2014-10-27,128.449997
2014-10-28,129.899994
2014-10-29,131.449997
2014-10-30,132.699997
2014-10-31,135.350006
2014-11-03,134.800003
2014-11-04,131.949997
2014-11-05,134.000000
2014-11-06,135.300003
2014-11-07,133.899994
2014-11-10,135.750000
2014-11-11,136.750000
2014-11-12,136.149994
2014-11-13,137.750000
2014-11-14,137.750000
2014-11-17,138.350006
2014-11-18,139.449997
2014-11-19,140.350006
2014-11-20,139.899994
2014-11-21,144.949997
2014-11-24,144.300003
2014-11-25,143.800003
2014-11-26,142.949997
2014-11-27,143.000000
2014-11-28,144.500000
2014-12-01,143.750000
2014-12-02,142.300003
2014-12-03,142.550003
2014-12-04,142.399994
2014-12-05,145.750000
2014-12-08,144.899994
2014-12-09,142.000000
2014-12-10,141.100006
2014-12-11,141.000000
2014-12-12,137.600006
2014-12-15,134.800003
2014-12-16,136.800003
2014-12-17,125.849998
2014-12-18,130.250000
2014-12-19,129.949997
2014-12-22,131.050003
2014-12-23,132.500000
2014-12-24,131.899994
2014-12-29,132.500000
2014-12-30,131.149994
2014-12-31,132.250000
2015-01-02,130.850006
2015-01-05,127.050003
2015-01-06,125.599998
2015-01-07,125.699997
2015-01-08,129.649994
2015-01-09,127.699997
2015-01-12,131.949997
2015-01-13,132.949997
2015-01-14,132.699997
2015-01-15,135.050003
2015-01-16,134.199997
2015-01-19,134.199997
2015-01-20,136.500000
2015-01-21,137.399994
2015-01-22,137.850006
2015-01-23,141.850006
2015-01-26,144.649994
2015-01-27,145.100006
2015-01-28,145.199997
2015-01-29,144.699997
2015-01-30,143.500000
2015-02-02,143.300003
2015-02-03,144.500000
2015-02-04,156.250000
2015-02-05,153.500000
2015-02-06,152.800003
2015-02-09,150.600006
2015-02-10,156.149994
2015-02-11,156.550003
2015-02-12,159.149994
2015-02-13,158.500000
2015-02-16,156.949997
2015-02-17,157.600006
2015-02-18,158.750000
2015-02-19,160.800003
2015-02-20,161.000000
2015-02-23,161.250000
2015-02-24,161.199997
2015-02-25,161.600006
2015-02-26,161.949997
2015-02-27,163.899994
2015-03-02,164.750000
2015-03-03,162.399994
2015-03-04,165.100006
2015-03-05,167.699997
2015-03-06,168.899994
2015-03-09,167.800003
2015-03-10,166.250000
2015-03-11,171.500000
2015-03-12,170.600006
2015-03-13,171.250000
2015-03-16,174.699997
2015-03-17,172.699997
2015-03-18,170.750000
2015-03-19,168.300003
2015-03-20,169.250000
2015-03-23,164.500000
2015-03-24,166.449997
2015-03-25,163.600006
2015-03-26,162.350006
2015-03-27,162.250000
2015-03-30,164.500000
2015-03-31,164.149994
2015-04-01,163.300003
2015-04-02,163.550003
2015-04-07,165.550003
2015-04-08,167.500000
2015-04-09,170.800003
2015-04-10,172.399994
2015-04-13,172.550003
2015-04-14,168.250000
2015-04-15,171.199997
2015-04-16,169.050003
2015-04-17,165.449997
2015-04-20,165.000000
2015-04-21,164.100006
2015-04-22,160.850006
2015-04-23,159.300003
2015-04-24,161.050003
2015-04-27,162.649994
2015-04-28,158.850006
2015-04-29,155.750000
2015-04-30,156.600006
2015-05-04,159.500000
2015-05-05,154.649994
2015-05-06,154.250000
2015-05-07,155.899994
2015-05-08,160.800003
2015-05-11,158.350006
2015-05-12,155.899994
2015-05-13,154.399994
2015-05-14,158.850006
2015-05-15,158.750000
2015-05-18,160.149994
2015-05-19,165.949997
2015-05-20,166.000000
2015-05-21,165.600006
2015-05-22,166.399994
2015-05-25,165.899994
2015-05-26,165.000000
2015-05-27,167.850006
2015-05-28,166.550003
2015-05-29,162.149994
2015-06-01,163.199997
2015-06-02,165.100006
2015-06-03,165.550003
2015-06-04,163.449997
2015-06-05,160.300003
2015-06-08,160.250000
2015-06-09,155.149994
2015-06-10,161.550003
2015-06-11,165.500000
2015-06-12,162.350006
2015-06-15,159.850006
2015-06-16,160.300003
2015-06-17,159.199997
2015-06-18,159.899994
2015-06-19,159.949997
2015-06-22,168.000000
2015-06-23,170.350006
2015-06-24,170.850006
2015-06-25,170.899994
2015-06-26,171.199997
2015-06-29,163.600006
2015-06-30,157.149994
2015-07-01,161.649994
2015-07-02,158.899994
2015-07-03,157.649994
2015-07-06,153.250000
2015-07-07,147.949997
2015-07-08,149.350006
2015-07-09,153.399994
2015-07-10,158.750000
2015-07-13,162.000000
2015-07-14,162.699997
2015-07-15,161.500000
2015-07-16,162.300003
2015-07-17,166.949997
2015-07-20,169.149994
2015-07-21,168.350006
2015-07-22,167.500000
2015-07-23,167.199997
2015-07-24,166.050003
2015-07-27,160.949997
2015-07-28,165.800003
2015-07-29,169.000000
2015-07-30,168.600006
2015-07-31,170.699997
2015-08-03,171.149994
2015-08-04,171.100006
2015-08-05,175.600006
2015-08-06,175.350006
2015-08-07,173.449997
2015-08-10,174.300003
2015-08-11,164.850006
2015-08-12,155.850006
2015-08-13,160.399994
2015-08-14,159.600006
2015-08-17,160.300003
2015-08-18,158.899994
2015-08-19,154.100006
2015-08-20,148.050003
2015-08-21,145.699997
2015-08-24,139.300003
2015-08-25,147.550003
2015-08-26,145.850006
2015-08-27,151.149994
2015-08-28,150.949997
2015-08-31,148.649994
2015-09-01,144.199997
2015-09-02,147.149994
2015-09-03,150.149994
2015-09-04,145.949997
2015-09-07,146.600006
2015-09-08,147.800003
2015-09-09,149.750000
2015-09-10,149.250000
2015-09-11,148.149994
2015-09-14,147.699997
2015-09-15,149.899994
2015-09-16,155.550003
2015-09-17,155.600006
2015-09-18,150.649994
2015-09-21,152.149994
2015-09-22,147.399994
2015-09-23,147.600006
2015-09-24,144.050003
2015-09-25,151.149994
2015-09-28,147.149994
2015-09-29,145.550003
2015-09-30,152.199997
2015-10-01,149.750000
2015-10-02,149.199997
2015-10-05,156.550003
2015-10-06,159.250000
2015-10-07,161.000000
2015-10-08,162.350006
2015-10-09,165.750000
2015-10-12,166.500000
2015-10-13,161.250000
2015-10-14,159.250000
2015-10-15,160.399994
2015-10-16,158.649994
2015-10-19,158.899994
2015-10-20,158.300003
2015-10-21,158.050003
2015-10-22,165.149994
2015-10-23,170.649994
2015-10-26,169.149994
2015-10-27,168.500000
2015-10-28,167.699997
2015-10-29,169.050003
2015-10-30,169.600006
2015-11-02,167.899994
2015-11-03,169.750000
2015-11-04,172.750000
2015-11-05,173.500000
2015-11-06,168.750000
2015-11-09,167.300003
2015-11-10,168.399994
2015-11-11,171.899994
2015-11-12,166.949997
2015-11-13,162.399994
2015-11-16,160.149994
2015-11-17,165.399994
2015-11-18,163.600006
2015-11-19,162.399994
2015-11-20,162.250000
2015-11-23,161.899994
2015-11-24,154.949997
2015-11-25,158.000000
2015-11-26,159.100006
2015-11-27,155.949997
2015-11-30,158.750000
2015-12-01,157.399994
2015-12-02,158.449997
2015-12-03,151.199997
2015-12-04,152.250000
2015-12-07,154.449997
2015-12-08,150.500000
2015-12-09,148.850006
2015-12-10,148.000000
2015-12-11,144.949997
2015-12-14,142.199997
2015-12-15,147.949997
2015-12-16,148.649994
2015-12-17,148.899994
2015-12-18,145.000000
2015-12-21,142.699997
2015-12-22,143.800003
2015-12-23,146.449997
2015-12-24,146.050003
2015-12-28,144.100006
2015-12-29,147.750000
2015-12-30,147.149994
2016-01-04,139.199997
2016-01-05,139.449997
2016-01-06,136.699997
2016-01-07,136.600006
2016-01-08,135.350006
2016-01-11,135.199997
2016-01-12,139.449997
2016-01-13,137.750000
2016-01-14,137.000000
2016-01-15,137.399994
2016-01-18,136.750000
2016-01-19,140.000000
2016-01-20,134.649994
2016-01-21,139.199997
2016-01-22,143.149994
2016-01-25,143.899994
2016-01-26,144.899994
2016-01-27,146.100006
2016-01-28,143.699997
2016-01-29,148.199997
2016-02-01,147.750000
2016-02-02,145.199997
2016-02-03,151.750000
2016-02-04,152.800003
2016-02-05,152.699997
2016-02-08,151.699997
2016-02-09,147.750000
2016-02-10,148.199997
2016-02-11,142.550003
2016-02-12,146.000000
2016-02-15,151.449997
2016-02-16,149.350006
2016-02-17,155.500000
2016-02-18,153.600006
2016-02-19,154.500000
2016-02-22,155.649994
2016-02-23,152.000000
2016-02-24,148.500000
2016-02-25,150.350006
2016-02-26,153.199997
2016-02-29,153.800003
2016-03-01,154.699997
2016-03-02,155.000000
2016-03-03,153.699997
2016-03-04,153.350006
2016-03-07,154.649994
2016-03-08,154.800003
2016-03-09,155.550003
2016-03-10,154.350006
2016-03-11,157.449997
2016-03-14,159.500000
2016-03-15,155.850006
2016-03-16,155.050003
2016-03-17,151.649994
2016-03-18,152.350006
2016-03-21,150.550003
2016-03-22,148.750000
2016-03-23,150.149994
2016-03-24,147.199997
2016-03-29,150.800003
2016-03-30,154.500000
2016-03-31,150.500000
2016-04-01,148.800003
2016-04-04,149.199997
2016-04-05,145.350006
2016-04-06,146.100006
2016-04-07,145.149994
2016-04-08,145.649994
2016-04-11,146.050003
2016-04-12,148.300003
2016-04-13,154.550003
2016-04-14,153.500000
2016-04-15,152.399994
2016-04-18,152.250000
2016-04-19,153.449997
2016-04-20,154.500000
2016-04-21,152.100006
2016-04-22,149.750000
2016-04-25,148.800003
2016-04-26,147.550003
2016-04-27,147.199997
2016-04-28,149.399994
2016-04-29,145.100006
2016-05-02,147.250000
2016-05-03,144.699997
2016-05-04,143.649994
2016-05-05,144.399994
2016-05-06,143.699997
2016-05-09,145.550003
2016-05-10,148.850006
2016-05-11,146.449997
2016-05-12,144.750000
2016-05-13,145.350006
2016-05-16,145.050003
2016-05-17,143.949997
2016-05-18,144.800003
2016-05-19,142.199997
2016-05-20,144.199997
2016-05-23,142.399994
2016-05-24,144.699997
2016-05-25,143.500000
2016-05-26,143.800003
2016-05-27,145.050003
2016-05-30,145.399994
2016-05-31,144.050003
2016-06-01,144.399994
2016-06-02,145.350006
2016-06-03,145.250000
2016-06-06,145.250000
2016-06-07,149.399994
2016-06-08,147.550003
2016-06-09,145.750000
2016-06-10,142.699997
2016-06-13,140.500000
2016-06-14,137.100006
2016-06-15,139.199997
2016-06-16,137.600006
2016-06-17,137.500000
2016-06-20,143.899994
2016-06-21,143.199997
2016-06-22,142.750000
2016-06-23,144.600006
2016-06-24,135.149994
2016-06-27,131.399994
2016-06-28,134.649994
2016-06-29,135.750000
2016-06-30,136.000000
2016-07-01,136.149994
2016-07-04,136.899994
2016-07-05,134.550003
2016-07-06,132.500000
2016-07-07,133.300003
2016-07-08,134.399994
2016-07-11,137.500000
2016-07-12,139.699997
2016-07-13,139.250000
2016-07-14,141.000000
2016-07-15,140.000000
2016-07-18,140.350006
2016-07-19,139.350006
2016-07-20,142.149994
2016-07-21,142.500000
2016-07-22,142.300003
2016-07-25,144.449997
2016-07-26,143.699997
2016-07-27,154.449997
2016-07-28,153.350006
2016-07-29,153.399994
2016-08-01,152.899994
2016-08-02,149.500000
2016-08-03,149.850006
2016-08-04,149.850006
2016-08-05,153.399994
2016-08-08,152.000000
2016-08-09,153.600006
2016-08-10,153.050003
2016-08-11,156.199997
2016-08-12,158.600006
2016-08-15,158.699997
2016-08-16,157.149994
2016-08-17,156.050003
2016-08-18,157.399994
2016-08-19,157.050003
2016-08-22,156.149994
2016-08-23,156.899994
2016-08-24,157.300003
2016-08-25,155.600006
2016-08-26,155.899994
2016-08-29,155.500000
2016-08-30,154.750000
2016-08-31,151.699997
2016-09-01,152.600006
2016-09-02,156.199997
2016-09-05,155.449997
2016-09-06,156.149994
2016-09-07,156.449997
2016-09-08,154.100006
2016-09-09,152.199997
2016-09-12,152.000000
2016-09-13,150.800003
2016-09-14,147.399994
2016-09-15,147.649994
2016-09-16,146.649994
2016-09-19,149.050003
2016-09-20,150.050003
2016-09-21,150.199997
2016-09-22,154.199997
2016-09-23,153.750000
2016-09-26,151.750000
2016-09-27,151.850006
2016-09-28,152.399994
2016-09-29,150.699997
2016-09-30,151.800003
2016-10-03,152.000000
2016-10-04,156.600006
2016-10-05,156.250000
2016-10-06,155.000000
2016-10-07,155.399994
2016-10-10,157.050003
2016-10-11,164.100006
2016-10-12,164.350006
2016-10-13,163.000000
2016-10-14,166.800003
2016-10-17,165.399994
2016-10-18,166.300003
2016-10-19,167.350006
2016-10-20,168.100006
2016-10-21,167.149994
2016-10-24,168.000000
2016-10-25,166.899994
2016-10-26,168.050003
2016-10-27,168.000000
2016-10-28,167.949997
2016-10-31,165.550003
2016-11-01,165.149994
2016-11-02,162.750000
2016-11-03,162.899994
2016-11-04,161.699997
2016-11-07,164.250000
2016-11-08,166.149994
2016-11-09,165.600006
2016-11-10,162.550003
2016-11-11,162.000000
2016-11-14,162.699997
2016-11-15,165.800003
2016-11-16,162.500000
2016-11-17,165.550003
2016-11-18,165.250000
2016-11-21,168.300003
2016-11-22,168.100006
2016-11-23,167.250000
2016-11-24,168.250000
2016-11-25,169.000000
2016-11-28,167.500000
2016-11-29,170.750000
2016-11-30,171.699997
2016-12-01,170.550003
2016-12-02,169.149994
2016-12-05,171.100006
2016-12-06,173.100006
2016-12-07,175.699997
2016-12-08,176.550003
2016-12-09,176.100006
2016-12-12,176.149994
2016-12-13,177.899994
2016-12-14,176.500000
2016-12-15,177.750000
2016-12-16,179.199997
2016-12-19,179.199997
2016-12-20,179.000000
2016-12-21,179.600006
2016-12-22,179.750000
2016-12-23,179.300003
2016-12-27,179.949997
2016-12-28,180.850006
2016-12-29,179.399994
2016-12-30,181.399994
2017-01-02,181.800003
2017-01-03,179.699997
2017-01-04,178.100006
2017-01-05,176.949997
2017-01-06,179.250000
2017-01-09,180.949997
2017-01-10,181.100006
2017-01-11,183.250000
2017-01-12,186.550003
2017-01-13,188.949997
2017-01-16,187.550003
2017-01-17,186.850006
2017-01-18,188.100006
2017-01-19,190.000000
2017-01-20,190.949997
2017-01-23,190.350006
2017-01-24,189.050003
2017-01-25,191.399994
2017-01-26,190.449997
2017-01-27,186.850006
2017-01-30,184.350006
2017-01-31,186.600006
2017-02-01,188.000000
2017-02-02,187.500000
2017-02-03,188.949997
2017-02-06,185.149994
2017-02-07,184.449997
2017-02-08,182.350006
2017-02-09,185.500000
2017-02-10,185.100006
2017-02-13,189.800003
2017-02-14,190.149994
2017-02-15,188.699997
2017-02-16,189.699997
2017-02-17,186.850006
2017-02-20,188.100006
2017-02-21,190.000000
2017-02-22,192.500000
2017-02-23,192.199997
2017-02-24,190.699997
2017-02-27,189.850006
2017-02-28,189.449997
2017-03-01,195.300003
2017-03-02,194.100006
2017-03-03,194.350006
2017-03-06,193.750000
2017-03-07,193.750000
2017-03-08,194.800003
2017-03-09,195.649994
2017-03-10,196.399994
2017-03-13,198.250000
2017-03-14,198.350006
2017-03-15,197.800003
2017-03-16,198.750000
2017-03-17,201.500000
2017-03-20,200.000000
2017-03-21,198.699997
2017-03-22,199.600006
2017-03-23,201.949997
2017-03-24,201.100006
2017-03-27,201.550003
2017-03-28,201.449997
2017-03-29,202.600006
2017-03-30,202.899994
2017-03-31,205.850006
2017-04-03,204.050003
2017-04-04,206.199997
2017-04-05,204.750000
2017-04-06,207.250000
2017-04-07,209.250000
2017-04-10,207.449997
2017-04-11,208.600006
2017-04-12,208.850006
2017-04-13,208.600006
2017-04-18,206.600006
2017-04-19,204.800003
2017-04-20,207.399994
2017-04-21,206.899994
2017-04-24,214.699997
2017-04-25,223.149994
2017-04-26,224.850006
2017-04-27,225.899994
2017-04-28,226.500000
2017-05-02,228.050003
2017-05-03,230.850006
2017-05-04,234.399994
2017-05-05,238.100006
2017-05-08,233.649994
2017-05-09,233.649994
2017-05-10,232.350006
2017-05-11,233.300003
2017-05-12,231.500000
2017-05-15,231.199997
2017-05-16,232.100006
2017-05-17,228.000000
2017-05-18,229.000000
2017-05-19,229.100006
2017-05-22,228.250000
2017-05-23,227.300003
2017-05-24,227.100006
2017-05-25,229.199997
2017-05-26,227.399994
2017-05-29,227.000000
2017-05-30,226.699997
2017-05-31,227.149994
2017-06-01,229.000000
2017-06-02,231.449997
2017-06-05,230.250000
2017-06-06,226.250000
2017-06-07,228.050003
2017-06-08,227.000000
2017-06-09,227.899994
2017-06-12,224.100006
2017-06-13,227.649994
2017-06-14,227.899994
2017-06-15,226.399994
2017-06-16,230.699997
2017-06-19,232.800003
2017-06-20,232.399994
2017-06-21,231.899994
2017-06-22,231.850006
2017-06-23,231.649994
2017-06-26,230.850006
2017-06-27,229.800003
2017-06-28,226.649994
2017-06-29,218.250000
2017-06-30,218.300003
2017-07-03,220.949997
2017-07-04,220.050003
2017-07-05,221.800003
2017-07-06,219.199997
2017-07-07,216.399994
2017-07-10,216.800003
2017-07-11,214.500000
2017-07-12,216.350006
2017-07-13,216.399994
2017-07-14,219.750000
2017-07-17,222.350006
2017-07-18,219.000000
2017-07-19,222.250000
2017-07-20,222.300003
2017-07-21,219.250000
2017-07-24,219.149994
2017-07-25,218.850006
2017-07-26,218.000000
2017-07-27,216.050003
2017-07-28,213.149994
2017-07-31,212.699997
2017-08-01,215.899994
2017-08-02,215.050003
2017-08-03,219.000000
2017-08-04,221.899994
2017-08-07,222.500000
2017-08-08,222.750000
2017-08-09,217.149994
2017-08-10,215.149994
2017-08-11,214.449997
2017-08-14,216.600006
2017-08-15,217.050003
2017-08-16,219.100006
2017-08-17,219.600006
2017-08-18,217.699997
2017-08-21,217.000000
2017-08-22,218.949997
2017-08-23,216.949997
2017-08-24,218.000000
2017-08-25,217.000000
2017-08-28,215.850006
2017-08-29,216.199997
2017-08-30,218.850006
2017-08-31,220.250000
2017-09-01,221.750000
2017-09-04,220.949997
2017-09-05,217.800003
2017-09-06,217.899994
2017-09-07,220.000000
2017-09-08,219.949997
2017-09-11,225.300003
2017-09-12,228.149994
2017-09-13,230.250000
2017-09-14,229.550003
2017-09-15,230.000000
2017-09-18,229.250000
2017-09-19,229.300003
2017-09-20,230.000000
2017-09-21,229.850006
2017-09-22,230.399994
2017-09-25,230.750000
2017-09-26,231.350006
2017-09-27,230.850006
2017-09-28,230.800003
2017-09-29,233.449997
2017-10-02,233.250000
2017-10-03,234.899994
2017-10-04,234.850006
2017-10-05,234.199997
2017-10-06,230.399994
2017-10-09,232.199997
2017-10-10,237.399994
2017-10-11,239.399994
2017-10-12,241.000000
2017-10-13,241.800003
2017-10-16,240.449997
2017-10-17,239.300003
2017-10-18,240.899994
2017-10-19,239.949997
2017-10-20,237.649994
2017-10-23,241.050003
2017-10-24,240.800003
2017-10-25,243.949997
2017-10-26,248.949997
2017-10-27,253.949997
2017-10-30,254.949997
2017-10-31,256.100006
2017-11-01,255.250000
2017-11-02,254.949997
2017-11-03,258.149994
2017-11-06,259.549988
2017-11-07,256.600006
2017-11-08,254.649994
2017-11-09,249.899994
2017-11-10,248.500000
2017-11-13,245.949997
2017-11-14,245.949997
2017-11-15,244.800003
2017-11-16,246.949997
2017-11-17,246.600006
2017-11-20,249.250000
2017-11-21,251.699997
2017-11-22,247.050003
2017-11-23,248.800003
2017-11-24,249.600006
2017-11-27,247.500000
2017-11-28,246.949997
2017-11-29,245.100006
2017-11-30,244.500000
2017-12-01,243.300003
2017-12-04,246.949997
2017-12-05,245.899994
2017-12-06,248.699997
2017-12-07,246.899994
2017-12-08,247.399994
2017-12-11,246.199997
2017-12-12,246.449997
2017-12-13,247.000000
2017-12-14,244.350006
2017-12-15,245.149994
2017-12-18,254.050003
2017-12-19,252.600006
2017-12-20,250.449997
2017-12-21,252.449997
2017-12-22,249.500000
2017-12-27,251.350006
2017-12-28,247.800003
2017-12-29,245.399994
2018-01-02,241.300003
2018-01-03,242.750000
2018-01-04,245.600006
2018-01-05,249.500000
2018-01-08,245.500000
2018-01-09,246.100006
2018-01-10,242.000000
2018-01-11,239.000000
2018-01-12,242.149994
2018-01-15,242.750000
2018-01-16,243.000000
2018-01-17,242.350006
2018-01-18,238.750000
2018-01-19,240.949997
2018-01-22,243.000000
2018-01-23,244.600006
2018-01-24,241.199997
2018-01-25,240.149994
2018-01-26,251.899994
2018-01-29,252.600006
2018-01-30,251.449997
2018-01-31,252.600006
2018-02-01,252.149994
2018-02-02,247.899994
2018-02-05,242.449997
2018-02-06,236.149994
2018-02-07,245.000000
2018-02-08,237.449997
2018-02-09,234.899994
2018-02-12,241.850006
2018-02-13,237.350006
2018-02-14,240.899994
